Země,Rok,Počet osob,Země_anglicky
Argentina,2021,1140,Argentina
Argentina,2022,1332,Argentina
Argentina,2023,1380,Argentina
Argentina,2024,1476,Argentina
Arménie,2004,4656,Armenia
Arménie,2005,5072,Armenia
Arménie,2006,5496,Armenia
Arménie,2007,6156,Armenia
Arménie,2008,7512,Armenia
Arménie,2009,8136,Armenia
Arménie,2010,8416,Armenia
Arménie,2011,8100,Armenia
Arménie,2012,7708,Armenia
Arménie,2013,7512,Armenia
Arménie,2014,6876,Armenia
Arménie,2015,6688,Armenia
Arménie,2016,6904,Armenia
Arménie,2017,7044,Armenia
Arménie,2018,7516,Armenia
Arménie,2019,7696,Armenia
Arménie,2020,7728,Armenia
Arménie,2021,7960,Armenia
Arménie,2022,8688,Armenia
Arménie,2023,9652,Armenia
Arménie,2024,10456,Armenia
Austrálie,2004,1288,Australia
Austrálie,2005,1344,Australia
Austrálie,2006,1432,Australia
Austrálie,2007,1588,Australia
Austrálie,2008,1888,Australia
Austrálie,2009,1924,Australia
Austrálie,2010,1996,Australia
Austrálie,2011,2096,Australia
Austrálie,2012,2236,Australia
Austrálie,2013,2296,Australia
Austrálie,2014,2352,Australia
Austrálie,2015,2368,Australia
Austrálie,2016,2548,Australia
Austrálie,2017,2664,Australia
Austrálie,2018,2704,Australia
Austrálie,2019,2504,Australia
Austrálie,2020,2628,Australia
Austrálie,2021,3340,Australia
Austrálie,2022,3168,Australia
Austrálie,2023,3204,Australia
Austrálie,2024,3344,Australia
Bahrajn,2004,148,Bahrain
Bahrajn,2005,124,Bahrain
Bahrajn,2006,120,Bahrain
Bahrajn,2007,108,Bahrain
Bahrajn,2008,84,Bahrain
Bahrajn,2009,72,Bahrain
Bahrajn,2010,60,Bahrain
Bahrajn,2011,48,Bahrain
Bahrajn,2012,44,Bahrain
Bahrajn,2013,44,Bahrain
Bahrajn,2014,36,Bahrain
Bahrajn,2015,44,Bahrain
Bahrajn,2016,44,Bahrain
Bahrajn,2017,52,Bahrain
Bahrajn,2018,72,Bahrain
Bahrajn,2019,68,Bahrain
Bahrajn,2020,76,Bahrain
Bahrajn,2021,68,Bahrain
Bahrajn,2022,64,Bahrain
Bahrajn,2023,80,Bahrain
Bahrajn,2024,88,Bahrain
Bangladéš,2004,140,Bangladesh
Bangladéš,2005,156,Bangladesh
Bangladéš,2006,216,Bangladesh
Bangladéš,2007,220,Bangladesh
Bangladéš,2008,252,Bangladesh
Bangladéš,2009,384,Bangladesh
Bangladéš,2010,468,Bangladesh
Bangladéš,2011,452,Bangladesh
Bangladéš,2012,484,Bangladesh
Bangladéš,2013,532,Bangladesh
Bangladéš,2014,572,Bangladesh
Bangladéš,2015,600,Bangladesh
Bangladéš,2016,1036,Bangladesh
Bangladéš,2017,1804,Bangladesh
Bangladéš,2018,2668,Bangladesh
Bangladéš,2019,2756,Bangladesh
Bangladéš,2020,2988,Bangladesh
Bangladéš,2021,3264,Bangladesh
Bangladéš,2022,4712,Bangladesh
Bangladéš,2023,5688,Bangladesh
Bangladéš,2024,5780,Bangladesh
Belgie,2004,1132,Belgium
Belgie,2005,1196,Belgium
Belgie,2006,1428,Belgium
Belgie,2007,1688,Belgium
Belgie,2008,1940,Belgium
Belgie,2009,1788,Belgium
Belgie,2010,1888,Belgium
Belgie,2011,2092,Belgium
Belgie,2012,2284,Belgium
Belgie,2013,2404,Belgium
Belgie,2014,2520,Belgium
Belgie,2015,2660,Belgium
Belgie,2016,2856,Belgium
Belgie,2017,2988,Belgium
Belgie,2018,3224,Belgium
Belgie,2019,3384,Belgium
Belgie,2020,3480,Belgium
Belgie,2021,3000,Belgium
Belgie,2022,3056,Belgium
Belgie,2023,3104,Belgium
Belgie,2024,3188,Belgium
Belize,2004,12,Belize
Belize,2005,12,Belize
Belize,2006,12,Belize
Belize,2007,12,Belize
Belize,2008,12,Belize
Belize,2009,12,Belize
Belize,2010,12,Belize
Belize,2011,12,Belize
Belize,2012,8,Belize
Belize,2013,8,Belize
Belize,2014,8,Belize
Belize,2015,8,Belize
Belize,2016,20,Belize
Belize,2017,20,Belize
Belize,2018,12,Belize
Belize,2019,12,Belize
Belize,2020,16,Belize
Belize,2021,20,Belize
Belize,2022,20,Belize
Belize,2023,24,Belize
Belize,2024,32,Belize
Benin,2004,168,Benin
Benin,2005,164,Benin
Benin,2006,160,Benin
Benin,2007,152,Benin
Benin,2008,164,Benin
Benin,2009,180,Benin
Benin,2010,176,Benin
Benin,2011,188,Benin
Benin,2012,168,Benin
Benin,2013,168,Benin
Benin,2014,176,Benin
Benin,2015,164,Benin
Benin,2016,152,Benin
Benin,2017,140,Benin
Benin,2018,144,Benin
Benin,2019,140,Benin
Benin,2020,152,Benin
Benin,2021,152,Benin
Benin,2022,156,Benin
Benin,2023,156,Benin
Benin,2024,148,Benin
Bolívie,2004,188,Bolivia
Bolívie,2005,200,Bolivia
Bolívie,2006,212,Bolivia
Bolívie,2007,260,Bolivia
Bolívie,2008,252,Bolivia
Bolívie,2009,276,Bolivia
Bolívie,2010,260,Bolivia
Bolívie,2011,256,Bolivia
Bolívie,2012,248,Bolivia
Bolívie,2013,260,Bolivia
Bolívie,2014,268,Bolivia
Bolívie,2015,264,Bolivia
Bolívie,2016,276,Bolivia
Bolívie,2017,296,Bolivia
Bolívie,2018,332,Bolivia
Bolívie,2019,280,Bolivia
Bolívie,2020,284,Bolivia
Bolívie,2021,280,Bolivia
Bolívie,2022,348,Bolivia
Bolívie,2023,328,Bolivia
Bolívie,2024,328,Bolivia
Bosna a Hercegovina,2004,6864,Bosnia and Herzegovina
Bosna a Hercegovina,2005,6736,Bosnia and Herzegovina
Bosna a Hercegovina,2006,6908,Bosnia and Herzegovina
Bosna a Hercegovina,2007,8328,Bosnia and Herzegovina
Bosna a Hercegovina,2008,9724,Bosnia and Herzegovina
Bosna a Hercegovina,2009,8928,Bosnia and Herzegovina
Bosna a Hercegovina,2010,8672,Bosnia and Herzegovina
Bosna a Hercegovina,2011,8772,Bosnia and Herzegovina
Bosna a Hercegovina,2012,8944,Bosnia and Herzegovina
Bosna a Hercegovina,2013,8404,Bosnia and Herzegovina
Bosna a Hercegovina,2014,7608,Bosnia and Herzegovina
Bosna a Hercegovina,2015,7904,Bosnia and Herzegovina
Bosna a Hercegovina,2016,8088,Bosnia and Herzegovina
Bosna a Hercegovina,2017,8972,Bosnia and Herzegovina
Bosna a Hercegovina,2018,9500,Bosnia and Herzegovina
Bosna a Hercegovina,2019,9132,Bosnia and Herzegovina
Bosna a Hercegovina,2020,9012,Bosnia and Herzegovina
Bosna a Hercegovina,2021,9248,Bosnia and Herzegovina
Bosna a Hercegovina,2022,9588,Bosnia and Herzegovina
Bosna a Hercegovina,2023,9488,Bosnia and Herzegovina
Bosna a Hercegovina,2024,9244,Bosnia and Herzegovina
Botswana,2004,92,Botswana
Botswana,2005,96,Botswana
Botswana,2006,164,Botswana
Botswana,2007,176,Botswana
Botswana,2008,192,Botswana
Botswana,2009,300,Botswana
Botswana,2010,292,Botswana
Botswana,2011,392,Botswana
Botswana,2012,400,Botswana
Botswana,2013,376,Botswana
Botswana,2014,348,Botswana
Botswana,2015,268,Botswana
Botswana,2016,240,Botswana
Botswana,2017,176,Botswana
Botswana,2018,144,Botswana
Botswana,2019,140,Botswana
Botswana,2020,112,Botswana
Botswana,2021,128,Botswana
Botswana,2022,116,Botswana
Botswana,2023,112,Botswana
Botswana,2024,108,Botswana
Brazílie,2004,368,Brazil
Brazílie,2005,480,Brazil
Brazílie,2006,572,Brazil
Brazílie,2007,772,Brazil
Brazílie,2008,1144,Brazil
Brazílie,2009,1328,Brazil
Brazílie,2010,1380,Brazil
Brazílie,2011,1328,Brazil
Brazílie,2012,1364,Brazil
Brazílie,2013,1536,Brazil
Brazílie,2014,1556,Brazil
Brazílie,2015,1736,Brazil
Brazílie,2016,2404,Brazil
Brazílie,2017,3264,Brazil
Brazílie,2018,3976,Brazil
Brazílie,2019,3936,Brazil
Brazílie,2020,4412,Brazil
Brazílie,2021,4968,Brazil
Brazílie,2022,5308,Brazil
Brazílie,2023,5556,Brazil
Brazílie,2024,5708,Brazil
Bulharsko,2004,17788,Bulgaria
Bulharsko,2005,18204,Bulgaria
Bulharsko,2006,18540,Bulgaria
Bulharsko,2007,20084,Bulgaria
Bulharsko,2008,23688,Bulgaria
Bulharsko,2009,25612,Bulgaria
Bulharsko,2010,27708,Bulgaria
Bulharsko,2011,29740,Bulgaria
Bulharsko,2012,32888,Bulgaria
Bulharsko,2013,36528,Bulgaria
Bulharsko,2014,40232,Bulgaria
Bulharsko,2015,43936,Bulgaria
Bulharsko,2016,49000,Bulgaria
Bulharsko,2017,55180,Bulgaria
Bulharsko,2018,62372,Bulgaria
Bulharsko,2019,68732,Bulgaria
Bulharsko,2020,71668,Bulgaria
Bulharsko,2021,69180,Bulgaria
Bulharsko,2022,70692,Bulgaria
Bulharsko,2023,71628,Bulgaria
Bulharsko,2024,70932,Bulgaria
Burkina Faso,2004,36,Burkina Faso
Burkina Faso,2005,36,Burkina Faso
Burkina Faso,2006,44,Burkina Faso
Burkina Faso,2007,44,Burkina Faso
Burkina Faso,2008,48,Burkina Faso
Burkina Faso,2009,60,Burkina Faso
Burkina Faso,2010,60,Burkina Faso
Burkina Faso,2011,100,Burkina Faso
Burkina Faso,2012,64,Burkina Faso
Burkina Faso,2013,56,Burkina Faso
Burkina Faso,2014,60,Burkina Faso
Burkina Faso,2015,60,Burkina Faso
Burkina Faso,2016,60,Burkina Faso
Burkina Faso,2017,60,Burkina Faso
Burkina Faso,2018,68,Burkina Faso
Burkina Faso,2019,104,Burkina Faso
Burkina Faso,2020,72,Burkina Faso
Burkina Faso,2021,80,Burkina Faso
Burkina Faso,2022,72,Burkina Faso
Burkina Faso,2023,268,Burkina Faso
Burkina Faso,2024,76,Burkina Faso
Burundi,2004,4,Burundi
Burundi,2005,4,Burundi
Burundi,2006,4,Burundi
Burundi,2007,8,Burundi
Burundi,2008,8,Burundi
Burundi,2009,16,Burundi
Burundi,2010,16,Burundi
Burundi,2011,12,Burundi
Burundi,2012,12,Burundi
Burundi,2013,12,Burundi
Burundi,2014,8,Burundi
Burundi,2015,12,Burundi
Burundi,2016,16,Burundi
Burundi,2017,20,Burundi
Burundi,2018,12,Burundi
Burundi,2019,12,Burundi
Burundi,2020,12,Burundi
Burundi,2021,12,Burundi
Burundi,2022,24,Burundi
Burundi,2023,28,Burundi
Burundi,2024,32,Burundi
Bělorusko,2004,11648,Belarus
Bělorusko,2005,12080,Belarus
Bělorusko,2006,12844,Belarus
Bělorusko,2007,14928,Belarus
Bělorusko,2008,15616,Belarus
Bělorusko,2009,17228,Belarus
Bělorusko,2010,16940,Belarus
Bělorusko,2011,16796,Belarus
Bělorusko,2012,17084,Belarus
Bělorusko,2013,17248,Belarus
Bělorusko,2014,17604,Belarus
Bělorusko,2015,17964,Belarus
Bělorusko,2016,18932,Belarus
Bělorusko,2017,20872,Belarus
Bělorusko,2018,24644,Belarus
Bělorusko,2019,27680,Belarus
Bělorusko,2020,27884,Belarus
Bělorusko,2021,32016,Belarus
Bělorusko,2022,31452,Belarus
Bělorusko,2023,30068,Belarus
Bělorusko,2024,29112,Belarus
Chile,2004,188,Chile
Chile,2005,188,Chile
Chile,2006,180,Chile
Chile,2007,232,Chile
Chile,2008,276,Chile
Chile,2009,332,Chile
Chile,2010,376,Chile
Chile,2011,392,Chile
Chile,2012,428,Chile
Chile,2013,436,Chile
Chile,2014,464,Chile
Chile,2015,488,Chile
Chile,2016,576,Chile
Chile,2017,772,Chile
Chile,2018,884,Chile
Chile,2019,776,Chile
Chile,2020,952,Chile
Chile,2021,1104,Chile
Chile,2022,1812,Chile
Chile,2023,1716,Chile
Chile,2024,1724,Chile
Chorvatsko,2004,8124,Croatia
Chorvatsko,2005,8560,Croatia
Chorvatsko,2006,8900,Croatia
Chorvatsko,2007,9296,Croatia
Chorvatsko,2008,9296,Croatia
Chorvatsko,2009,9424,Croatia
Chorvatsko,2010,9688,Croatia
Chorvatsko,2011,9948,Croatia
Chorvatsko,2012,9980,Croatia
Chorvatsko,2013,9960,Croatia
Chorvatsko,2014,10452,Croatia
Chorvatsko,2015,10476,Croatia
Chorvatsko,2016,10840,Croatia
Chorvatsko,2017,11364,Croatia
Chorvatsko,2018,11760,Croatia
Chorvatsko,2019,12164,Croatia
Chorvatsko,2020,12652,Croatia
Chorvatsko,2021,12776,Croatia
Chorvatsko,2022,13088,Croatia
Chorvatsko,2023,13008,Croatia
Chorvatsko,2024,12964,Croatia
Dominika,2004,8,Dominica
Dominika,2005,8,Dominica
Dominika,2006,4,Dominica
Dominika,2007,4,Dominica
Dominika,2008,4,Dominica
Dominika,2009,8,Dominica
Dominika,2010,,Dominica
Dominika,2011,,Dominica
Dominika,2012,,Dominica
Dominika,2013,4,Dominica
Dominika,2014,8,Dominica
Dominika,2015,8,Dominica
Dominika,2016,8,Dominica
Dominika,2017,12,Dominica
Dominika,2018,16,Dominica
Dominika,2019,12,Dominica
Dominika,2020,26,Dominica
Dominika,2021,36,Dominica
Dominika,2022,52,Dominica
Dominika,2023,68,Dominica
Dominika,2024,88,Dominica
Dominikánská republika,2004,36,Dominican Republic
Dominikánská republika,2005,32,Dominican Republic
Dominikánská republika,2006,52,Dominican Republic
Dominikánská republika,2007,68,Dominican Republic
Dominikánská republika,2008,100,Dominican Republic
Dominikánská republika,2009,112,Dominican Republic
Dominikánská republika,2010,116,Dominican Republic
Dominikánská republika,2011,120,Dominican Republic
Dominikánská republika,2012,148,Dominican Republic
Dominikánská republika,2013,156,Dominican Republic
Dominikánská republika,2014,176,Dominican Republic
Dominikánská republika,2015,192,Dominican Republic
Dominikánská republika,2016,224,Dominican Republic
Dominikánská republika,2017,252,Dominican Republic
Dominikánská republika,2018,268,Dominican Republic
Dominikánská republika,2019,264,Dominican Republic
Dominikánská republika,2020,320,Dominican Republic
Dominikánská republika,2021,372,Dominican Republic
Dominikánská republika,2022,400,Dominican Republic
Dominikánská republika,2023,480,Dominican Republic
Dominikánská republika,2024,568,Dominican Republic
Dánsko,2004,712,Denmark
Dánsko,2005,820,Denmark
Dánsko,2006,996,Denmark
Dánsko,2007,1152,Denmark
Dánsko,2008,1244,Denmark
Dánsko,2009,1152,Denmark
Dánsko,2010,1092,Denmark
Dánsko,2011,1244,Denmark
Dánsko,2012,1284,Denmark
Dánsko,2013,1296,Denmark
Dánsko,2014,1376,Denmark
Dánsko,2015,1436,Denmark
Dánsko,2016,1512,Denmark
Dánsko,2017,1592,Denmark
Dánsko,2018,1756,Denmark
Dánsko,2019,1864,Denmark
Dánsko,2020,2076,Denmark
Dánsko,2021,1752,Denmark
Dánsko,2022,1824,Denmark
Dánsko,2023,1824,Denmark
Dánsko,2024,1816,Denmark
Džibutsko,2004,4,Djibout
Džibutsko,2005,4,Djibout
Džibutsko,2006,4,Djibout
Džibutsko,2007,4,Djibout
Džibutsko,2008,4,Djibout
Džibutsko,2009,12,Djibout
Džibutsko,2010,12,Djibout
Džibutsko,2011,4,Djibout
Džibutsko,2012,4,Djibout
Džibutsko,2013,4,Djibout
Džibutsko,2014,4,Djibout
Džibutsko,2015,4,Djibout
Džibutsko,2016,4,Djibout
Džibutsko,2017,8,Djibout
Džibutsko,2018,8,Djibout
Džibutsko,2019,8,Djibout
Džibutsko,2020,4,Djibout
Džibutsko,2021,8,Djibout
Džibutsko,2022,8,Djibout
Džibutsko,2023,8,Djibout
Džibutsko,2024,8,Djibout
Egypt,2004,808,Egypt
Egypt,2005,912,Egypt
Egypt,2006,1092,Egypt
Egypt,2007,1396,Egypt
Egypt,2008,1564,Egypt
Egypt,2009,1908,Egypt
Egypt,2010,2180,Egypt
Egypt,2011,2280,Egypt
Egypt,2012,2428,Egypt
Egypt,2013,2644,Egypt
Egypt,2014,2912,Egypt
Egypt,2015,3092,Egypt
Egypt,2016,3572,Egypt
Egypt,2017,4236,Egypt
Egypt,2018,4588,Egypt
Egypt,2019,4564,Egypt
Egypt,2020,5076,Egypt
Egypt,2021,5852,Egypt
Egypt,2022,6584,Egypt
Egypt,2023,6996,Egypt
Egypt,2024,7408,Egypt
Ekvádor,2004,232,Ecuador
Ekvádor,2005,236,Ecuador
Ekvádor,2006,256,Ecuador
Ekvádor,2007,272,Ecuador
Ekvádor,2008,292,Ecuador
Ekvádor,2009,304,Ecuador
Ekvádor,2010,308,Ecuador
Ekvádor,2011,360,Ecuador
Ekvádor,2012,344,Ecuador
Ekvádor,2013,312,Ecuador
Ekvádor,2014,300,Ecuador
Ekvádor,2015,312,Ecuador
Ekvádor,2016,340,Ecuador
Ekvádor,2017,396,Ecuador
Ekvádor,2018,388,Ecuador
Ekvádor,2019,384,Ecuador
Ekvádor,2020,472,Ecuador
Ekvádor,2021,580,Ecuador
Ekvádor,2022,716,Ecuador
Ekvádor,2023,908,Ecuador
Ekvádor,2024,1132,Ecuador
Eritrea,2004,16,Eritrea
Eritrea,2005,16,Eritrea
Eritrea,2006,12,Eritrea
Eritrea,2007,12,Eritrea
Eritrea,2008,12,Eritrea
Eritrea,2009,8,Eritrea
Eritrea,2010,8,Eritrea
Eritrea,2011,8,Eritrea
Eritrea,2012,8,Eritrea
Eritrea,2013,4,Eritrea
Eritrea,2014,8,Eritrea
Eritrea,2015,8,Eritrea
Eritrea,2016,24,Eritrea
Eritrea,2017,28,Eritrea
Eritrea,2018,32,Eritrea
Eritrea,2019,20,Eritrea
Eritrea,2020,12,Eritrea
Eritrea,2021,16,Eritrea
Eritrea,2022,16,Eritrea
Eritrea,2023,24,Eritrea
Eritrea,2024,24,Eritrea
Estonsko,2004,116,Estonia
Estonsko,2005,164,Estonia
Estonsko,2006,188,Estonia
Estonsko,2007,236,Estonia
Estonsko,2008,284,Estonia
Estonsko,2009,324,Estonia
Estonsko,2010,368,Estonia
Estonsko,2011,444,Estonia
Estonsko,2012,496,Estonia
Estonsko,2013,560,Estonia
Estonsko,2014,616,Estonia
Estonsko,2015,704,Estonia
Estonsko,2016,760,Estonia
Estonsko,2017,792,Estonia
Estonsko,2018,892,Estonia
Estonsko,2019,984,Estonia
Estonsko,2020,1056,Estonia
Estonsko,2021,1088,Estonia
Estonsko,2022,1116,Estonia
Estonsko,2023,1152,Estonia
Estonsko,2024,1236,Estonia
Etiopie,2004,196,Ethiopia
Etiopie,2005,212,Ethiopia
Etiopie,2006,232,Ethiopia
Etiopie,2007,268,Ethiopia
Etiopie,2008,268,Ethiopia
Etiopie,2009,272,Ethiopia
Etiopie,2010,376,Ethiopia
Etiopie,2011,372,Ethiopia
Etiopie,2012,396,Ethiopia
Etiopie,2013,400,Ethiopia
Etiopie,2014,388,Ethiopia
Etiopie,2015,400,Ethiopia
Etiopie,2016,392,Ethiopia
Etiopie,2017,448,Ethiopia
Etiopie,2018,452,Ethiopia
Etiopie,2019,560,Ethiopia
Etiopie,2020,612,Ethiopia
Etiopie,2021,764,Ethiopia
Etiopie,2022,880,Ethiopia
Etiopie,2023,908,Ethiopia
Etiopie,2024,1056,Ethiopia
Fidži,2004,4,Fiji
Fidži,2005,4,Fiji
Fidži,2006,4,Fiji
Fidži,2007,4,Fiji
Fidži,2008,8,Fiji
Fidži,2009,8,Fiji
Fidži,2010,8,Fiji
Fidži,2011,8,Fiji
Fidži,2012,16,Fiji
Fidži,2013,12,Fiji
Fidži,2014,16,Fiji
Fidži,2015,20,Fiji
Fidži,2016,24,Fiji
Fidži,2017,16,Fiji
Fidži,2018,20,Fiji
Fidži,2019,24,Fiji
Fidži,2020,24,Fiji
Fidži,2021,28,Fiji
Fidži,2022,28,Fiji
Fidži,2023,28,Fiji
Fidži,2024,28,Fiji
Filipíny,2004,188,Philippines
Filipíny,2005,268,Philippines
Filipíny,2006,336,Philippines
Filipíny,2007,432,Philippines
Filipíny,2008,1172,Philippines
Filipíny,2009,1528,Philippines
Filipíny,2010,1236,Philippines
Filipíny,2011,1800,Philippines
Filipíny,2012,1900,Philippines
Filipíny,2013,1660,Philippines
Filipíny,2014,2020,Philippines
Filipíny,2015,2320,Philippines
Filipíny,2016,3160,Philippines
Filipíny,2017,4236,Philippines
Filipíny,2018,6048,Philippines
Filipíny,2019,9000,Philippines
Filipíny,2020,10524,Philippines
Filipíny,2021,12920,Philippines
Filipíny,2022,19456,Philippines
Filipíny,2023,28104,Philippines
Filipíny,2024,41672,Philippines
Finsko,2004,424,Finland
Finsko,2005,508,Finland
Finsko,2006,620,Finland
Finsko,2007,760,Finland
Finsko,2008,924,Finland
Finsko,2009,884,Finland
Finsko,2010,908,Finland
Finsko,2011,1056,Finland
Finsko,2012,1156,Finland
Finsko,2013,1140,Finland
Finsko,2014,1248,Finland
Finsko,2015,1352,Finland
Finsko,2016,1460,Finland
Finsko,2017,1612,Finland
Finsko,2018,1688,Finland
Finsko,2019,1760,Finland
Finsko,2020,1808,Finland
Finsko,2021,1484,Finland
Finsko,2022,1500,Finland
Finsko,2023,1472,Finland
Finsko,2024,1468,Finland
Francie,2004,5448,France
Francie,2005,6204,France
Francie,2006,7476,France
Francie,2007,8560,France
Francie,2008,9780,France
Francie,2009,9112,France
Francie,2010,9128,France
Francie,2011,10860,France
Francie,2012,11728,France
Francie,2013,12100,France
Francie,2014,12976,France
Francie,2015,13932,France
Francie,2016,14912,France
Francie,2017,15892,France
Francie,2018,16656,France
Francie,2019,17636,France
Francie,2020,19092,France
Francie,2021,16512,France
Francie,2022,16488,France
Francie,2023,16480,France
Francie,2024,16456,France
Gambie,2004,12,Gambia
Gambie,2005,16,Gambia
Gambie,2006,16,Gambia
Gambie,2007,16,Gambia
Gambie,2008,24,Gambia
Gambie,2009,32,Gambia
Gambie,2010,32,Gambia
Gambie,2011,28,Gambia
Gambie,2012,36,Gambia
Gambie,2013,44,Gambia
Gambie,2014,44,Gambia
Gambie,2015,60,Gambia
Gambie,2016,72,Gambia
Gambie,2017,44,Gambia
Gambie,2018,48,Gambia
Gambie,2019,40,Gambia
Gambie,2020,60,Gambia
Gambie,2021,68,Gambia
Gambie,2022,84,Gambia
Gambie,2023,124,Gambia
Gambie,2024,124,Gambia
Ghana,2004,268,Ghana
Ghana,2005,272,Ghana
Ghana,2006,328,Ghana
Ghana,2007,376,Ghana
Ghana,2008,448,Ghana
Ghana,2009,464,Ghana
Ghana,2010,476,Ghana
Ghana,2011,528,Ghana
Ghana,2012,588,Ghana
Ghana,2013,736,Ghana
Ghana,2014,932,Ghana
Ghana,2015,1372,Ghana
Ghana,2016,1816,Ghana
Ghana,2017,1692,Ghana
Ghana,2018,1748,Ghana
Ghana,2019,1812,Ghana
Ghana,2020,2068,Ghana
Ghana,2021,2808,Ghana
Ghana,2022,3156,Ghana
Ghana,2023,3344,Ghana
Ghana,2024,3400,Ghana
Grenada,2004,12,Grenada
Grenada,2005,24,Grenada
Grenada,2006,20,Grenada
Grenada,2007,20,Grenada
Grenada,2008,8,Grenada
Grenada,2009,16,Grenada
Grenada,2010,20,Grenada
Grenada,2011,20,Grenada
Grenada,2012,12,Grenada
Grenada,2013,12,Grenada
Grenada,2014,12,Grenada
Grenada,2015,8,Grenada
Grenada,2016,16,Grenada
Grenada,2017,32,Grenada
Grenada,2018,32,Grenada
Grenada,2019,28,Grenada
Grenada,2020,28,Grenada
Grenada,2021,16,Grenada
Grenada,2022,16,Grenada
Grenada,2023,28,Grenada
Grenada,2024,52,Grenada
Gruzie,2004,1316,Georgia
Gruzie,2005,1500,Georgia
Gruzie,2006,1820,Georgia
Gruzie,2007,2436,Georgia
Gruzie,2008,2936,Georgia
Gruzie,2009,3164,Georgia
Gruzie,2010,3440,Georgia
Gruzie,2011,3256,Georgia
Gruzie,2012,3004,Georgia
Gruzie,2013,2892,Georgia
Gruzie,2014,2972,Georgia
Gruzie,2015,2984,Georgia
Gruzie,2016,3284,Georgia
Gruzie,2017,3448,Georgia
Gruzie,2018,4556,Georgia
Gruzie,2019,6644,Georgia
Gruzie,2020,6808,Georgia
Gruzie,2021,5892,Georgia
Gruzie,2022,7060,Georgia
Gruzie,2023,7292,Georgia
Gruzie,2024,7592,Georgia
Guatemala,2004,48,Guatemala
Guatemala,2005,40,Guatemala
Guatemala,2006,56,Guatemala
Guatemala,2007,64,Guatemala
Guatemala,2008,68,Guatemala
Guatemala,2009,88,Guatemala
Guatemala,2010,84,Guatemala
Guatemala,2011,96,Guatemala
Guatemala,2012,100,Guatemala
Guatemala,2013,92,Guatemala
Guatemala,2014,96,Guatemala
Guatemala,2015,108,Guatemala
